Comments,Fullname,Email,Phone_Number,Address,DoB,Gender,Language,Source,Application_Date,Status,Recruitment_Stages,Company,Location,Decline_Reasons,Phone_Screen_Date,Harver_Test_Date,Interview_Date,Offer_Date,Hiring_Date,Payment_Date,Modification_Date
Candidate Did Not Pass - Waiting for suitable project to start,Emma Thompson,emma.thompson@example.com,900-000-000,"New York City, USA",3/15/1968,F,DE,ATS,8/28/2023,On Hold,Interview,Microsoft,Portugal,,9/2/2023,9/9/2023,9/12/2023,,,,
Aceitou outra proposta,Liam Parker,Liam.Parker@example.com,900-000-001,"Tokyo, Japan",11/27/1979,F,DE,Indeed,9/4/2023,Whitdraw,Phone Screening,Amazon,Portugal,,9/9/2023,,,,,,
Language level insufficient,Sophia Rodriguez,Sophia.Rodriguez@example.com,900-000-002,"London, UK",5/5/1992,F,DE,Indeed,9/7/2023,Rejected,Harver Test,Apple,Portugal,Language,9/12/2023,9/20/2023,,,,,
Aceitou outra proposta,Noah Bennett,Noah.Bennett@example.com,900-000-003,"Paris, France",8/22/1985,M,DE,Indeed,9/7/2023,Whitdraw,Phone Screening,Google,Portugal,,9/12/2023,,,,,,
Aceitou outra proposta,Olivia Chang,Olivia.Chang@example.com,900-000-004,"Sydney, Australia",12/10/1973,M,FR,Indeed,9/7/2023,Whitdraw,Phone Screening,Tesla,Portugal,,9/12/2023,,,,,,
Aceitou outra proposta,William Foster,William.Foster@example.com,900-000-005,"Rio de Janeiro, Brazil",4/18/1960,F,DE,ATS,9/11/2023,Whitdraw,Phone Screening,Apple,Portugal,,9/16/2023,,,,,,
Em testes,Ava Khan,Ava.Khan@example.com,900-000-006,"Moscow, Russia",9/8/2000,M,DE,Indeed,9/13/2023,On Hold,Harver Test,Microsoft,Portugal,,9/18/2023,9/25/2023,,,,,
Aceitou outra proposta,James Patel,James.Patel@example.com,900-000-007,"Cape Town, South Africa",6/25/1983,F,NL,Linkedin,9/18/2023,Whitdraw,Phone Screening,Amazon,Portugal,,9/23/2023,,,,,,
Aceitou outra proposta,Isabella Gomez,Isabella.Gomez@example.com,900-000-008,"Mumbai, India",1/30/1976,F,DE,Linkedin,9/19/2023,Whitdraw,Phone Screening,Tesla,Portugal,,9/24/2023,,,,,,
Aceitou outra proposta,Oliver Campbell,Oliver.Campbell@example.com,900-000-009,"Rome, Italy",10/14/1998,F,CR,Linkedin,9/28/2023,Whitdraw,Phone Screening,Google,Coatia,,10/3/2023,,,,,,
Unreachable - Unreachable,Mia Phillips,Mia.Phillips@example.com,900-000-010,"Beijing, China",2/7/1957,M,DE,ATS,9/28/2023,Whitdraw,Harver Test,Amazon,Switzerland,,10/3/2023,10/12/2023,,,,,
Unreachable - Unreachable,Benjamin Ng,Benjamin.Ng@example.com,900-000-011,"Toronto, Canada",7/12/1965,F,DE,ATS,10/9/2023,Whitdraw,Harver Test,Tesla,Portugal,,10/14/2023,10/21/2023,,,,,
No CS Skills,Charlotte Ramirez,Charlotte.Ramirez@example.com,900-000-012,"Buenos Aires, Argentina",11/5/1989,M,DE,ATS,10/9/2023,Rejected,Harver Test,Google,Portugal,Experience,10/14/2023,10/23/2023,,,,,
Aceitou outra proposta,Elijah Carter,Elijah.Carter@example.com,900-000-013,"Istanbul, Turkey",3/19/1971,F,DE,Glassdoor,10/9/2023,Whitdraw,Phone Screening,Microsoft,Portugal,,10/14/2023,,,,,,
Aceitou outra proposta,Amelia Kim,Amelia.Kim@example.com,900-000-014,"Dubai, UAE",5/28/1996,F,DE,Linkedin,10/9/2023,Whitdraw,Phone Screening,Apple,Portugal,,10/14/2023,,,,,,
Unreachable - Unreachable,Lucas Sullivan,Lucas.Sullivan@example.com,900-000-015,"Seoul, South Korea",8/3/1982,F,DE,Indeed,10/9/2023,Whitdraw,Harver Test,Amazon,Portugal,,10/14/2023,10/27/2023,,,,,
Aceitou outra proposta,Harper Singh,Harper.Singh@example.com,900-000-016,"Cairo, Egypt",4/23/1954,M,FR,Indeed,10/10/2023,Whitdraw,Phone Screening,Tesla,Portugal,,10/15/2023,,,,,,
HR decision Qualifications Language level insufficient,Alexander Chen,Alexander.Chen@example.com,900-000-017,"Berlin, Germany",9/17/1966,F,FR,ATS,10/10/2023,Rejected,Interview,Google,Portugal,Language,10/15/2023,10/20/2023,10/25/2023,,,,
Hired,Evelyn Wright,Evelyn.Wright@example.com,900-000-018,"Amsterdam, Netherlands",1/8/2002,F,DE,Indeed,10/11/2023,Placement,Hired,Microsoft,Portugal,,10/16/2023,10/21/2023,10/26/2023,10/31/2023,11/6/2023,12/20/2023,
Candidate decision,Henry Gonzalez,Henry.Gonzalez@example.com,900-000-019,"Mexico City, Mexico",6/6/1978,F,DE,Monster,10/11/2023,Placement,Offer,Apple,Portugal,,10/16/2023,10/21/2023,10/26/2023,10/31/2023,,,
Em testes,Abigail Murphy,Abigail.Murphy@example.com,900-000-020,"Athens, Greece",12/15/1963,M,NL,Glassdoor,10/13/2023,On Hold,Harver Test,Google,Portugal,,10/18/2023,10/29/2023,,,,,
Hired,Daniel Stewart,Daniel.Stewart@example.com,900-000-021,"Helsinki, Finland",7/31/1990,F,AR,CareerBuilder,10/13/2023,Placement,Hired,Microsoft,Portugal,,10/18/2023,10/23/2023,10/28/2023,11/2/2023,11/8/2023,12/22/2023,
Language level insufficient,Emily Wong,Emily.Wong@example.com,900-000-022,"Bangkok, Thailand",10/20/1974,F,FR,Indeed,10/13/2023,Rejected,Harver Test,Tesla,Portugal,Language,10/18/2023,10/27/2023,,,,,
Candidate decision,Matthew Taylor,Matthew.Taylor@example.com,900-000-023,"Barcelona, Spain",2/12/1987,M,DE,Glassdoor,10/16/2023,On Hold,Offer,Amazon,Portugal,,10/21/2023,10/26/2023,10/31/2023,11/5/2023,,,
Unreachable - Unreachable,Sofia Martin,Sofia.Martin@example.com,900-000-024,"San Francisco, USA",4/2/1959,F,DE,Referral,10/16/2023,Whitdraw,Phone Screening,Apple,Portugal,,10/21/2023,,,,,,
Unreachable - Unreachable,Jackson Thomas,Jackson.Thomas@example.com,900-000-025,"Osaka, Japan",11/9/1962,M,DE,ATS,8/28/2023,Whitdraw,Phone Screening,Google,Portugal,,9/2/2023,,,,,,
Language level insufficient,Victoria Cooper,Victoria.Cooper@example.com,900-000-026,"Manchester, UK",8/7/1994,F,DE,CareerBuilder,9/1/2023,Rejected,Phone Screening,Amazon,Portugal,Language,9/6/2023,,,,,,
Language level insufficient,Samuel Rivera,Samuel.Rivera@example.com,900-000-027,"Lyon, France",3/25/1981,M,DE,ATS,9/1/2023,Rejected,Phone Screening,Tesla,Portugal,Language,9/6/2023,,,,,,
Unreachable - Unreachable,Aria Shah,Aria.Shah@example.com,900-000-028,"Perth, Australia",1/16/1972,M,DE,Indeed,9/4/2023,Whitdraw,Phone Screening,Microsoft,Portugal,,9/9/2023,,,,,,
Unreachable - Unreachable,David Li,David.Li@example.com,900-000-029,"Salvador, Brazil",5/22/2004,F,DE,Indeed,9/4/2023,Whitdraw,Phone Screening,Apple,Portugal,,9/9/2023,,,,,,
Unreachable - Unreachable,Madison Davis,Madison.Davis@example.com,900-000-030,"St. Petersburg, Russia",9/10/1988,F,DE,Indeed,9/6/2023,Whitdraw,Phone Screening,Tesla,Portugal,,9/11/2023,,,,,,
Unreachable - Unreachable,Joseph Wilson,Joseph.Wilson@example.com,900-000-031,"Durban, South Africa",7/4/1967,F,FR,Indeed,9/6/2023,Whitdraw,Phone Screening,Microsoft,Portugal,,9/11/2023,,,,,,
Unreachable - Unreachable,Scarlett Brown,Scarlett.Brown@example.com,900-000-032,"Goa, India",12/3/2003,F,FR,Indeed,9/12/2023,Whitdraw,Phone Screening,Amazon,Portugal,,9/17/2023,,,,,,
Unreachable - Unreachable,Gabriel Martinez,Gabriel.Martinez@example.com,900-000-033,"Florence, Italy",6/28/1984,F,DE,ATS,9/15/2023,Whitdraw,Phone Screening,Google,Portugal,,9/20/2023,,,,,,
Quit - Health Issues,Grace Lee,Grace.Lee@example.com,900-000-034,"Chengdu, China",1/11/1970,F,DE,ATS,9/15/2023,Whitdraw,Phone Screening,Apple,Portugal,,9/20/2023,,,,,,
Excluded Candidate - Behaviour,Anthony Garcia,Anthony.Garcia@example.com,900-000-035,"Vancouver, Canada",9/13/1955,F,DE,ATS,9/15/2023,Rejected,Phone Screening,Amazon,Portugal,Behaviour,9/20/2023,,,,,,
Unreachable - Unreachable,Avery Robinson,Avery.Robinson@example.com,900-000-036,"Cordoba, Argentina",7/23/1991,F,DE,CareerBuilder,9/27/2023,Whitdraw,Phone Screening,Tesla,Portugal,,10/2/2023,,,,,,
Disponbilidade sÃ³ para Janeiro 2024,Dylan Adams,Dylan.Adams@example.com,900-000-037,"Antalya, Turkey",2/18/1953,M,DE,ATS,10/9/2023,Whitdraw,Interview,Google,Portugal,,10/14/2023,10/19/2023,10/24/2023,,,,
Unreachable - Unreachable,Chloe Hernandez,Chloe.Hernandez@example.com,900-000-038,"Abu Dhabi, UAE",4/14/1977,M,FR,Indeed,10/9/2023,Whitdraw,Phone Screening,Microsoft,Portugal,,10/14/2023,,,,,,
Unreachable - Unreachable,Leo Lewis,Leo.Lewis@example.com,900-000-039,"Busan, South Korea",10/29/1999,F,FR,ATS,10/9/2023,Whitdraw,Phone Screening,Apple,Portugal,,10/14/2023,,,,,,
